VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-01 00:22:31,2022-03-01 00:30:49,2.0,1.45,1.0,N,148,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-01 00:01:51,2022-03-01 00:17:24,1.0,5.5,1.0,N,162,255,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2022-03-01 00:32:22,2022-03-01 00:35:11,3.0,1.3,1.0,N,137,141,1,5.5,3.0,0.5,2.5,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 00:13:10,2022-03-01 00:35:56,0.0,12.8,1.0,N,132,70,1,35.5,1.75,0.5,9.5,0.0,0.3,47.55,0.0,1.25
2,2022-03-01 00:10:51,2022-03-01 00:22:02,2.0,2.57,1.0,N,68,170,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 00:41:52,2022-03-01 00:54:38,2.0,3.23,1.0,N,211,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-01 00:12:27,2022-03-01 00:28:31,1.0,4.1,1.0,N,239,137,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 00:54:32,2022-03-01 01:33:39,1.0,8.3,1.0,N,141,146,2,29.0,3.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0
1,2022-03-01 00:15:10,2022-03-01 00:23:56,1.0,1.8,1.0,N,25,17,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0,0.0
2,2022-03-01 00:35:59,2022-03-01 00:46:02,1.0,2.82,1.0,N,114,161,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 00:52:58,2022-03-01 01:08:04,1.0,2.06,1.0,N,164,114,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 00:26:14,2022-03-01 00:43:20,1.0,3.24,1.0,N,230,24,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 00:45:59,2022-03-01 00:55:47,1.0,2.79,1.0,N,114,163,4,-10.5,-0.5,-0.5,0.0,0.0,-0.3,-14.3,-2.5,0.0
2,2022-03-01 00:45:59,2022-03-01 00:55:47,1.0,2.79,1.0,N,114,230,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 00:15:55,2022-03-01 00:27:49,1.0,2.26,1.0,N,107,229,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-03-01 00:30:43,2022-03-01 00:52:34,4.0,4.35,1.0,N,229,209,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-01 00:14:51,2022-03-01 00:21:58,1.0,1.34,1.0,N,113,45,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 00:28:17,2022-03-01 00:45:50,1.0,5.88,1.0,N,79,112,1,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0
1,2022-03-01 00:23:51,2022-03-01 00:38:51,2.0,12.2,1.0,N,138,40,1,33.5,1.75,0.5,5.0,0.0,0.3,41.05,0.0,1.25
2,2022-03-01 00:20:27,2022-03-01 00:24:13,1.0,1.08,1.0,N,140,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 00:50:09,2022-03-01 00:58:48,1.0,1.93,1.0,N,237,143,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 00:37:51,2022-03-01 01:11:38,1.0,18.8,2.0,N,132,234,1,52.0,3.75,0.5,8.0,6.55,0.3,71.1,2.5,1.25
1,2022-03-01 00:05:28,2022-03-01 00:30:30,1.0,17.3,2.0,N,132,162,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-03-01 00:26:24,2022-03-01 00:39:52,1.0,3.9,1.0,N,142,152,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 00:11:56,2022-03-01 00:17:46,0.0,1.2,1.0,N,138,129,2,6.0,1.25,0.5,0.0,0.0,0.3,8.05,0.0,1.25
2,2022-03-01 00:08:12,2022-03-01 00:37:54,2.0,12.64,1.0,N,132,49,1,37.0,0.5,0.5,9.89,0.0,0.3,49.44,0.0,1.25
2,2022-03-01 00:17:49,2022-03-01 00:21:19,1.0,1.39,1.0,N,233,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 00:28:56,2022-03-01 00:36:06,1.0,2.69,1.0,N,233,262,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-03-01 00:47:36,2022-03-01 01:04:55,1.0,5.09,1.0,N,141,223,4,-17.5,-0.5,-0.5,0.0,0.0,-0.3,-21.3,-2.5,0.0
2,2022-03-01 00:47:36,2022-03-01 01:04:55,1.0,5.09,1.0,N,141,223,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-03-01 00:43:01,2022-03-01 01:09:40,2.0,18.68,2.0,N,132,148,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-03-01 00:13:05,2022-03-01 00:31:14,6.0,5.93,1.0,N,239,147,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-01 00:46:56,2022-03-01 01:08:13,1.0,6.03,1.0,N,148,181,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-01 00:16:07,2022-03-01 00:24:54,1.0,0.85,1.0,N,186,170,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:12:40,2022-03-01 00:22:13,1.0,1.78,1.0,N,239,263,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 00:17:39,2022-03-01 00:30:44,1.0,3.61,1.0,N,148,181,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 00:19:28,2022-03-01 01:03:48,1.0,13.61,1.0,N,132,17,1,44.0,0.5,0.5,11.64,0.0,0.3,58.19,0.0,1.25
1,2022-03-01 00:01:39,2022-03-01 00:20:26,0.0,11.0,1.0,N,138,25,1,31.5,1.75,0.5,2.0,0.0,0.3,36.05,0.0,1.25
2,2022-03-01 00:49:20,2022-03-01 01:22:31,1.0,17.51,2.0,N,132,43,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-03-01 00:10:15,2022-03-01 00:26:56,1.0,4.9,1.0,N,237,13,1,16.5,3.0,0.5,6.05,0.0,0.3,26.35,2.5,0.0
1,2022-03-01 00:51:16,2022-03-01 00:57:05,1.0,1.9,1.0,N,161,141,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-01 00:19:07,2022-03-01 00:25:41,1.0,1.82,1.0,N,142,238,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 00:40:55,2022-03-01 01:00:17,1.0,12.24,1.0,N,132,160,1,33.5,0.5,0.5,6.96,0.0,0.3,43.01,0.0,1.25
1,2022-03-01 00:31:19,2022-03-01 00:51:00,1.0,9.3,4.0,N,132,86,2,32.5,1.75,0.5,0.0,0.0,0.3,35.05,0.0,1.25
2,2022-03-01 00:18:47,2022-03-01 00:25:31,1.0,1.15,2.0,N,231,13,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-03-01 00:18:40,2022-03-01 00:28:34,1.0,2.73,1.0,N,238,74,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 00:05:51,2022-03-01 00:10:18,1.0,0.71,1.0,N,229,163,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 00:26:42,2022-03-01 00:38:41,1.0,1.6,1.0,N,230,143,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-03-01 00:53:25,2022-03-01 00:59:09,1.0,1.3,1.0,N,238,142,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 00:58:54,2022-03-01 01:20:10,1.0,7.61,1.0,N,234,116,1,22.5,0.5,0.5,5.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-01 00:06:25,2022-03-01 00:13:30,1.0,1.04,1.0,N,100,107,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:02:40,2022-03-01 00:26:56,1.0,6.51,1.0,N,166,7,2,22.5,0.5,0.5,0.0,6.55,0.3,30.35,0.0,0.0
2,2022-02-28 23:32:40,2022-02-28 23:40:00,1.0,1.27,1.0,N,68,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-28 23:42:19,2022-02-28 23:48:01,1.0,1.64,1.0,N,249,231,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-28 23:57:05,2022-03-01 00:08:01,1.0,1.9,1.0,N,249,232,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 00:12:46,2022-03-01 00:17:00,1.0,0.89,1.0,N,140,263,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 00:57:25,2022-03-01 01:01:38,2.0,0.7,1.0,N,137,170,2,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-03-01 00:57:25,2022-03-01 01:01:38,2.0,0.7,1.0,N,137,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 00:02:29,2022-03-01 00:18:06,1.0,4.69,1.0,N,114,238,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-01 00:43:59,2022-03-01 00:57:29,1.0,3.68,1.0,N,170,226,2,13.0,0.5,0.5,0.0,6.55,0.3,23.35,2.5,0.0
1,2022-03-01 00:17:50,2022-03-01 00:30:57,1.0,2.2,1.0,N,230,249,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-03-01 00:33:43,2022-03-01 00:43:27,2.0,2.1,1.0,N,249,232,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 00:03:08,2022-03-01 00:08:17,1.0,2.04,1.0,N,237,170,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 00:14:24,2022-03-01 00:24:36,2.0,1.74,1.0,N,230,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 00:55:40,2022-03-01 01:16:54,3.0,10.54,1.0,N,132,196,1,31.0,0.5,0.5,6.46,0.0,0.3,40.01,0.0,1.25
1,2022-03-01 00:05:15,2022-03-01 00:19:22,1.0,3.6,1.0,N,233,239,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 00:48:56,2022-03-01 01:04:42,3.0,4.1,1.0,N,148,229,1,14.5,3.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
1,2022-03-01 00:14:48,2022-03-01 00:30:23,2.0,7.8,1.0,N,138,256,1,23.5,1.75,0.5,5.2,0.0,0.3,31.25,0.0,1.25
1,2022-03-01 00:07:49,2022-03-01 00:30:48,1.0,16.6,2.0,N,132,233,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-01 00:10:03,2022-03-01 00:15:13,1.0,1.5,1.0,N,141,75,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 00:00:49,2022-03-01 00:05:46,2.0,1.51,1.0,N,141,162,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:07:16,2022-03-01 00:17:59,2.0,3.13,1.0,N,162,231,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-03-01 00:56:25,2022-03-01 01:20:33,2.0,7.24,1.0,N,79,152,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-03-01 00:02:00,2022-03-01 00:18:26,2.0,4.07,1.0,N,114,239,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 00:47:18,2022-03-01 01:05:13,1.0,4.61,1.0,N,48,7,1,17.5,0.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-01 00:18:57,2022-03-01 00:50:15,1.0,18.57,2.0,N,132,75,1,52.0,0.0,0.5,12.5,6.55,0.3,73.1,0.0,1.25
2,2022-03-01 00:41:08,2022-03-01 00:55:10,1.0,2.42,1.0,N,107,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 00:16:38,2022-03-01 00:42:42,1.0,8.94,1.0,N,138,238,4,-29.0,-0.5,-0.5,0.0,-6.55,-0.3,-40.6,-2.5,-1.25
2,2022-03-01 00:16:38,2022-03-01 00:42:42,1.0,8.94,1.0,N,138,238,2,29.0,0.5,0.5,0.0,6.55,0.3,40.6,2.5,1.25
2,2022-03-01 00:15:16,2022-03-01 00:31:38,1.0,3.97,1.0,N,239,42,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 00:52:50,2022-03-01 01:04:03,1.0,5.64,1.0,N,48,116,1,17.0,0.5,0.5,3.74,0.0,0.3,24.54,2.5,0.0
2,2022-03-01 00:16:23,2022-03-01 00:26:50,1.0,2.21,1.0,N,142,236,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 00:47:33,2022-03-01 01:04:53,1.0,4.31,1.0,N,170,87,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-01 00:03:30,2022-03-01 00:09:30,5.0,1.37,1.0,N,137,186,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 00:21:35,2022-03-01 00:25:54,5.0,1.88,1.0,N,137,140,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 00:33:42,2022-03-01 00:41:46,5.0,1.95,1.0,N,137,144,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 00:05:04,2022-03-01 00:08:27,3.0,0.59,1.0,N,170,164,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 00:13:33,2022-03-01 00:38:02,3.0,6.68,1.0,N,170,223,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-03-01 00:15:16,2022-03-01 00:25:09,1.0,2.9,1.0,N,138,7,1,11.0,1.75,0.5,1.0,0.0,0.3,14.55,0.0,1.25
2,2022-03-01 00:05:49,2022-03-01 00:11:05,1.0,1.11,1.0,N,114,211,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-01 00:12:23,2022-03-01 00:36:06,1.0,6.48,1.0,N,211,238,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-03-01 00:48:29,2022-03-01 01:20:33,1.0,15.69,1.0,N,68,259,1,44.0,0.5,0.5,5.0,0.0,0.3,52.8,2.5,0.0
2,2022-03-01 00:23:08,2022-03-01 00:41:28,2.0,4.53,1.0,N,144,162,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-01 00:50:50,2022-03-01 01:01:06,2.0,2.03,1.0,N,107,68,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 00:39:56,2022-03-01 01:01:15,1.0,9.77,1.0,N,264,198,1,28.0,0.5,0.5,7.33,0.0,0.3,36.63,0.0,0.0
2,2022-02-28 23:57:28,2022-03-01 00:06:40,1.0,5.11,1.0,N,238,243,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0,0.0
2,2022-03-01 00:34:44,2022-03-01 00:49:18,1.0,2.69,1.0,N,48,140,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 00:40:25,2022-03-01 00:50:10,2.0,2.22,1.0,N,163,140,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-01 00:01:35,2022-03-01 00:18:10,1.0,7.7,1.0,Y,138,41,1,23.5,1.75,0.5,5.0,6.55,0.3,37.6,0.0,1.25
1,2022-03-01 00:50:00,2022-03-01 00:52:45,1.0,0.8,1.0,Y,170,233,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 00:31:07,2022-03-01 00:35:53,1.0,1.48,1.0,N,137,237,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 00:39:15,2022-03-01 00:42:56,1.0,1.05,1.0,N,141,141,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 00:48:26,2022-03-01 00:55:59,1.0,2.62,1.0,N,237,74,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 00:17:16,2022-03-01 00:25:20,1.0,2.72,1.0,N,162,146,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 00:04:34,2022-03-01 00:19:45,1.0,3.8,1.0,N,138,92,2,13.0,1.75,0.5,0.0,0.0,0.3,15.55,0.0,1.25
1,2022-03-01 00:53:36,2022-03-01 01:25:56,1.0,18.4,2.0,N,132,48,1,52.0,3.75,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-03-01 00:10:17,2022-03-01 00:18:13,2.0,3.6,1.0,N,132,216,2,11.5,0.5,0.5,0.0,0.0,0.3,14.05,0.0,1.25
2,2022-03-01 00:19:42,2022-03-01 00:31:25,1.0,3.12,1.0,N,144,255,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 00:53:15,2022-03-01 01:15:53,1.0,11.24,1.0,N,234,127,1,32.5,0.5,0.5,6.0,0.0,0.3,42.3,2.5,0.0
2,2022-03-01 00:13:09,2022-03-01 00:30:15,1.0,5.71,1.0,N,132,139,1,20.0,0.5,0.5,2.0,0.0,0.3,24.55,0.0,1.25
2,2022-03-01 00:17:00,2022-03-01 00:25:27,1.0,4.28,1.0,N,132,216,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-03-01 00:22:57,2022-03-01 00:33:54,1.0,2.66,1.0,N,68,261,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 00:37:49,2022-03-01 00:56:56,1.0,8.77,1.0,N,88,7,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
1,2022-03-01 00:29:47,2022-03-01 00:48:02,1.0,9.9,1.0,N,138,239,2,29.0,4.25,0.5,0.0,6.55,0.3,40.6,2.5,1.25
1,2022-03-01 00:10:43,2022-03-01 00:12:14,1.0,0.5,1.0,N,170,229,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-01 00:23:56,2022-03-01 00:28:18,1.0,2.3,1.0,N,140,137,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 00:34:21,2022-03-01 00:39:59,1.0,1.07,1.0,N,234,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-01 00:07:54,2022-03-01 00:11:39,1.0,1.3,1.0,N,141,263,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-03-01 00:25:06,2022-03-01 00:28:50,1.0,0.9,1.0,N,263,140,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-01 00:34:49,2022-03-01 00:53:15,1.0,8.2,1.0,N,132,95,1,24.5,0.5,0.5,5.16,0.0,0.3,32.21,0.0,1.25
2,2022-03-01 00:01:36,2022-03-01 00:09:59,1.0,1.75,1.0,N,138,70,2,8.5,0.5,0.5,0.0,0.0,0.3,13.55,2.5,1.25
2,2022-03-01 00:28:25,2022-03-01 00:32:32,2.0,1.43,1.0,N,113,186,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 00:07:16,2022-03-01 00:12:40,2.0,1.58,1.0,N,170,107,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:13:49,2022-03-01 00:19:40,1.0,1.84,1.0,N,107,229,1,7.5,0.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0
2,2022-03-01 00:24:55,2022-03-01 00:28:30,1.0,0.8,1.0,N,140,229,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 00:32:49,2022-03-01 00:59:29,2.0,16.88,2.0,N,132,162,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-03-01 00:00:21,2022-03-01 00:10:46,0.0,1.2,1.0,N,79,249,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-01 00:46:30,2022-03-01 01:17:38,2.0,20.04,1.0,N,132,26,1,55.0,0.5,0.5,1.0,0.0,0.3,58.55,0.0,1.25
1,2022-03-01 00:56:07,2022-03-01 01:28:57,1.0,19.6,2.0,N,132,143,1,52.0,3.75,0.5,7.0,6.55,0.3,70.1,2.5,1.25
2,2022-03-01 00:17:08,2022-03-01 00:28:58,1.0,2.96,1.0,N,239,116,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 00:34:06,2022-03-01 00:48:50,2.0,2.84,1.0,N,116,167,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-03-01 00:20:32,2022-03-01 00:25:58,1.0,0.89,1.0,N,48,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 00:29:55,2022-03-01 00:35:24,1.0,1.02,1.0,N,161,137,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-01 00:02:27,2022-03-01 00:14:20,1.0,2.2,1.0,N,230,114,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-01 00:17:57,2022-03-01 00:36:36,2.0,4.3,1.0,N,114,25,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-01 00:43:59,2022-03-01 01:02:14,1.0,3.8,1.0,N,249,143,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-03-01 00:32:51,2022-03-01 00:59:18,1.0,15.96,1.0,N,132,80,1,44.5,0.5,0.5,11.45,0.0,0.3,58.5,0.0,1.25
2,2022-03-01 00:11:27,2022-03-01 00:22:50,1.0,7.92,1.0,N,138,170,1,22.0,0.5,0.5,8.4,6.55,0.3,42.0,2.5,1.25
1,2022-03-01 00:30:30,2022-03-01 00:33:58,1.0,0.7,1.0,N,161,161,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 00:44:31,2022-03-01 00:53:15,1.0,2.0,1.0,N,48,233,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-01 00:08:50,2022-03-01 00:08:57,1.0,0.0,1.0,N,132,132,3,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25
1,2022-03-01 00:09:47,2022-03-01 00:42:20,1.0,17.6,2.0,N,132,230,1,52.0,3.75,0.5,0.95,13.1,0.3,70.6,2.5,1.25
1,2022-03-01 00:52:19,2022-03-01 01:08:39,3.0,4.7,1.0,N,249,239,1,17.5,3.0,0.5,5.3,0.0,0.3,26.6,2.5,0.0
2,2022-03-01 00:56:48,2022-03-01 01:05:39,1.0,2.54,1.0,N,90,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
