VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-12-01 00:54:19,2021-12-01 01:00:45,2.0,1.16,1.0,N,264,70,2,6.0,0.5,0.5,0.0,0.0,0.3,8.55,0.0,1.25
2,2021-12-01 00:53:29,2021-12-01 01:09:09,1.0,4.17,1.0,N,162,202,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-12-01 00:10:45,2021-12-01 00:18:08,2.0,1.31,1.0,N,239,143,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:25:41,2021-12-01 00:29:10,2.0,1.41,1.0,N,142,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:52:24,2021-12-01 01:08:56,2.0,3.56,1.0,N,48,263,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-12-01 00:39:07,2021-12-01 00:53:50,1.0,8.3,1.0,N,70,262,1,24.5,3.0,0.5,6.95,6.55,0.3,41.8,2.5,0.0
2,2021-12-01 00:35:09,2021-12-01 01:07:47,1.0,17.71,2.0,N,132,50,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25
1,2021-12-01 00:21:18,2021-12-01 00:32:53,2.0,1.9,1.0,N,186,233,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2021-12-01 00:35:38,2021-12-01 01:02:48,1.0,6.9,1.0,N,229,82,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2021-12-01 00:19:50,2021-12-01 00:29:29,0.0,1.6,1.0,N,238,41,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
1,2021-12-01 00:03:21,2021-12-01 00:16:32,2.0,2.7,1.0,N,43,41,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-12-01 00:41:55,2021-12-01 00:51:02,2.0,1.8,1.0,N,230,249,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 00:24:04,2021-12-01 00:49:33,1.0,19.52,1.0,N,132,66,1,52.0,0.5,0.5,10.66,0.0,0.3,65.21,0.0,1.25
2,2021-12-01 00:25:41,2021-12-01 00:33:16,1.0,1.54,1.0,N,48,233,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2021-12-01 00:04:59,2021-12-01 00:21:17,2.0,7.6,1.0,N,132,95,1,23.5,1.75,0.5,6.0,0.0,0.3,32.05,0.0,1.25
1,2021-12-01 00:08:56,2021-12-01 00:17:43,2.0,2.3,1.0,N,114,13,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 00:37:02,2021-12-01 00:47:29,1.0,3.4,1.0,N,230,125,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2021-12-01 00:18:03,2021-12-01 00:27:39,1.0,2.71,1.0,N,68,237,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:31:04,2021-12-01 00:33:24,1.0,0.93,1.0,N,236,75,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 00:55:53,2021-12-01 00:59:47,1.0,0.65,1.0,N,236,140,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2021-12-01 00:05:08,2021-12-01 00:26:16,1.0,10.82,1.0,N,264,249,1,30.5,0.5,0.5,6.86,0.0,0.3,42.41,2.5,1.25
2,2021-12-01 00:29:06,2021-12-01 00:38:05,1.0,2.06,1.0,N,249,246,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 00:39:33,2021-12-01 00:49:06,1.0,3.33,1.0,N,68,237,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 00:04:48,2021-12-01 00:18:56,1.0,4.02,1.0,N,90,140,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 00:51:39,2021-12-01 01:00:17,1.0,2.92,1.0,N,170,262,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2021-12-01 00:34:52,2021-12-01 00:41:37,1.0,1.2,1.0,N,170,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 00:06:01,2021-12-01 00:11:12,4.0,1.6,1.0,N,229,164,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 00:10:06,2021-12-01 00:29:39,1.0,10.0,1.0,N,138,68,1,29.0,4.25,0.5,10.1,6.55,0.3,50.7,2.5,1.25
1,2021-12-01 00:03:28,2021-12-01 00:07:26,1.0,0.7,1.0,Y,234,107,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 00:23:45,2021-12-01 00:36:18,1.0,2.1,1.0,N,186,144,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 00:05:06,2021-12-01 00:12:59,1.0,1.91,1.0,N,230,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 00:36:55,2021-12-01 00:41:39,1.0,1.35,1.0,N,90,48,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:59:14,2021-12-01 01:22:14,1.0,8.17,1.0,N,161,52,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2021-12-01 00:29:55,2021-12-01 00:42:45,1.0,7.03,1.0,N,132,134,1,20.5,0.5,0.5,4.61,0.0,0.3,27.66,0.0,1.25
1,2021-12-01 00:15:48,2021-12-01 01:16:00,1.0,6.4,1.0,N,230,116,1,39.0,3.0,0.5,8.56,0.0,0.3,51.36,2.5,0.0
1,2021-12-01 00:09:46,2021-12-01 00:36:31,1.0,12.0,1.0,N,132,188,1,34.0,1.75,0.5,9.1,0.0,0.3,45.65,0.0,1.25
1,2021-12-01 00:29:29,2021-12-01 00:52:24,1.0,9.4,1.0,N,138,230,2,28.5,4.25,0.5,0.0,0.0,0.3,33.55,2.5,1.25
2,2021-12-01 00:25:44,2021-12-01 00:37:54,1.0,2.36,1.0,N,166,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:52:12,2021-12-01 00:55:19,1.0,0.53,1.0,N,230,48,1,4.0,0.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:56:48,2021-12-01 01:03:48,1.0,0.66,1.0,N,48,246,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:02:21,2021-12-01 00:13:32,1.0,2.54,1.0,N,50,141,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:15:28,2021-12-01 00:26:37,1.0,6.62,1.0,N,140,42,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-12-01 00:21:42,2021-12-01 00:40:41,1.0,4.76,1.0,N,234,238,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2021-12-01 00:35:54,2021-12-01 00:58:13,1.0,6.5,1.0,N,237,157,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2021-12-01 00:50:36,2021-12-01 01:04:20,1.0,3.02,1.0,N,164,144,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2021-12-01 00:13:43,2021-12-01 00:15:02,1.0,0.5,1.0,N,229,233,1,3.5,3.0,0.5,1.3,0.0,0.3,8.6,2.5,0.0
1,2021-12-01 00:18:27,2021-12-01 00:51:47,2.0,10.2,1.0,N,229,177,2,32.0,3.0,0.5,0.0,6.55,0.3,42.35,2.5,0.0
1,2021-12-01 00:48:11,2021-12-01 01:11:47,1.0,17.2,2.0,N,132,107,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2021-12-01 00:08:49,2021-12-01 00:12:56,1.0,0.6,1.0,N,229,161,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 00:15:51,2021-12-01 00:26:00,2.0,2.6,1.0,N,229,234,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2021-12-01 00:17:48,2021-12-01 01:15:23,1.0,5.66,1.0,N,142,244,1,36.5,0.5,0.5,10.08,0.0,0.3,50.38,2.5,0.0
2,2021-12-01 00:21:19,2021-12-01 00:29:30,1.0,3.41,1.0,N,244,42,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2021-12-01 00:39:29,2021-12-01 00:43:15,1.0,0.81,1.0,N,151,238,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:08:52,2021-12-01 00:26:30,4.0,7.45,1.0,N,138,138,2,23.0,0.5,0.5,0.0,0.0,0.3,25.55,0.0,1.25
2,2021-12-01 00:36:45,2021-12-01 00:51:37,1.0,5.37,1.0,N,4,236,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2021-12-01 00:58:13,2021-12-01 01:06:54,1.0,2.09,1.0,N,263,163,1,9.0,0.5,0.5,1.49,0.0,0.3,14.29,2.5,0.0
1,2021-12-01 00:02:57,2021-12-01 00:22:02,1.0,5.4,1.0,N,100,74,1,18.0,3.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2021-12-01 00:04:00,2021-12-01 00:11:07,1.0,1.12,1.0,N,148,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:17:58,2021-12-01 00:22:08,1.0,0.81,1.0,N,164,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2021-12-01 00:08:15,2021-12-01 00:15:35,1.0,1.5,1.0,N,161,142,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 00:37:21,2021-12-01 00:44:44,1.0,2.2,1.0,N,161,236,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 00:52:59,2021-12-01 01:19:28,1.0,6.4,1.0,N,229,261,1,23.0,3.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2021-12-01 00:17:20,2021-12-01 00:21:29,1.0,0.82,1.0,N,249,249,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:28:16,2021-12-01 00:32:42,1.0,1.21,1.0,N,249,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 00:52:55,2021-12-01 00:55:55,1.0,0.67,1.0,N,233,161,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 00:09:30,2021-12-01 00:22:26,5.0,3.57,1.0,N,75,167,1,13.5,0.5,0.5,5.0,0.0,0.3,19.8,0.0,0.0
2,2021-12-01 00:06:41,2021-12-01 00:13:26,1.0,2.01,1.0,N,137,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 00:41:51,2021-12-01 00:51:37,1.0,1.76,1.0,N,234,246,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 00:44:44,2021-12-01 01:24:44,1.0,24.52,1.0,N,132,227,1,65.0,0.5,0.5,0.1,0.0,0.3,67.65,0.0,1.25
2,2021-12-01 00:14:57,2021-12-01 00:29:32,1.0,3.91,1.0,N,140,226,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 00:42:23,2021-12-01 00:52:56,2.0,2.69,1.0,N,163,151,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-12-01 00:38:57,2021-12-01 00:42:43,1.0,0.85,1.0,N,79,234,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:20:11,2021-12-01 00:40:03,3.0,4.5,5.0,N,186,265,1,45.0,0.0,0.0,11.91,11.75,0.3,71.46,2.5,0.0
2,2021-12-01 00:18:50,2021-12-01 00:31:55,1.0,3.92,1.0,N,162,24,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 00:21:45,2021-12-01 00:46:01,1.0,9.57,1.0,N,211,42,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,0.0
1,2021-12-01 00:11:24,2021-12-01 00:14:44,4.0,0.6,1.0,N,140,140,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-12-01 00:06:42,2021-12-01 00:20:31,1.0,3.2,1.0,N,141,24,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 00:35:02,2021-12-01 00:52:40,1.0,8.8,1.0,N,138,147,1,26.0,1.75,0.5,7.0,6.55,0.3,42.1,0.0,1.25
2,2021-12-01 00:00:57,2021-12-01 00:01:09,1.0,0.0,1.0,N,255,255,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
2,2021-12-01 00:00:57,2021-12-01 00:01:09,1.0,0.0,1.0,N,255,255,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-12-01 00:02:38,2021-12-01 00:02:47,1.0,0.0,1.0,N,255,255,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
2,2021-12-01 00:02:38,2021-12-01 00:02:47,1.0,0.0,1.0,N,255,255,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-12-01 00:04:56,2021-12-01 00:05:11,1.0,0.0,5.0,N,255,255,1,19.0,0.0,0.0,3.86,0.0,0.3,23.16,0.0,0.0
2,2021-12-01 00:32:09,2021-12-01 00:38:17,1.0,1.13,1.0,N,249,79,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:22:34,2021-12-01 00:27:47,1.0,1.79,1.0,N,90,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:21:34,2021-12-01 00:50:41,1.0,19.6,2.0,N,132,238,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2021-12-01 00:24:12,2021-12-01 00:25:51,1.0,0.7,1.0,N,229,233,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 00:46:36,2021-12-01 01:00:36,1.0,4.7,1.0,N,162,129,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2021-12-01 00:59:42,2021-12-01 01:02:44,1.0,1.16,1.0,N,137,79,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2021-12-01 00:30:04,2021-12-01 00:40:53,1.0,3.26,1.0,N,162,125,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2021-12-01 00:14:00,2021-12-01 00:31:36,1.0,11.0,1.0,N,138,189,1,31.5,1.75,0.5,6.8,0.0,0.3,40.85,0.0,1.25
2,2021-12-01 00:43:20,2021-12-01 00:49:48,2.0,2.05,1.0,N,263,74,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:35:00,2021-12-01 00:51:27,1.0,10.04,1.0,N,138,79,1,28.5,0.5,0.5,6.71,0.0,0.3,40.26,2.5,1.25
1,2021-12-01 00:35:06,2021-12-01 00:55:59,1.0,4.3,1.0,N,68,232,3,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2021-12-01 00:28:00,2021-12-01 00:36:32,3.0,1.87,1.0,N,249,13,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
